id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18039429748908552;O óbvio precisa ser dito 😑;2024-06-17T17:53:36.000Z;3;No;0;neutro;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18043232881878820;É isso! ❤️👏🏾👏🏾👏🏾;2024-06-17T17:17:15.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17843309373246140;Dá-lhe galera! Colocar as cartas na mesa e ter que explicar tim-tim por tim-tim pra essa galera oportunista que copia conteúdo ótimo e didático para se fazer em cima. Vida longa ao podcast e vida longa à nossa jornada!;2024-06-17T16:53:34.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18049540808601147;"Olhar esse vídeo e pensar ""caralho....eu não tô sozinha""....da uma sensação de conforto e tranquilidade... obrigada por isso gente♥️♥️";2025-05-14T04:20:02.000Z;2;Yes;2;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18033689821852676;Kid;2024-06-14T11:27:57.000Z;0;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17883087018066570;Porta do inferno abriu;2024-06-14T02:41:54.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18048569683703257;❤️❤️;2024-06-13T17:54:45.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17857113444144114;Viva o amor 🩷❤️🖤💛🤍🧡;2024-06-13T15:07:28.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18026288252134114;Já quero muito ouvir, amei!;2024-06-13T13:11:27.000Z;2;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18017745383343339;Eu amey!!!!! ❤️❤️❤️;2024-06-13T11:08:07.000Z;4;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18030412622041741;Eu era de um casal unicórnio.. mas levei chifre de verdade💔🥲;2024-06-13T09:50:05.000Z;2;Yes;1;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18033988024982965;❤️❤️;2024-06-13T03:51:16.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
